11,11/21/2001,3,13,16,19,23,30,34,42
11,11/22/2001,6,14,17,20,23,28,36,42
11,11/23/2001,7,14,17,20,23,29,35,41
11,11/26/2001,8,14,17,19,24,29,36,43
11,11/27/2001,12,15,18,20,22,29,35,42
11,11/28/2001,4,13,16,19,23,29,35,42
11,11/29/2001,1,13,16,19,25,31,34,43
11,11/30/2001,8,14,17,20,24,29,36,43
11,12/03/2001,8,14,17,20,24,29,36,43
11,12/04/2001,1,13,16,20,25,31,34,43
11,12/05/2001,4,13,16,19,23,30,35,42
11,12/06/2001,8,14,17,20,24,29,37,43
11,12/07/2001,2,13,16,20,24,30,35,42
11,12/10/2001,12,15,17,20,22,30,36,42
11,12/11/2001,4,13,16,20,23,30,36,42
11,12/12/2001,12,15,16,19,22,30,36,43
11,12/13/2001,8,14,17,20,24,29,36,43
11,12/14/2001,6,14,16,20,23,28,36,42
11,12/17/2001,4,13,16,19,24,31,35,43
11,12/18/2001,8,14,17,19,24,29,36,42
11,12/19/2001,1,13,16,19,24,30,34,42
11,12/20/2001,4,13,16,19,24,30,35,42
11,12/21/2001,6,14,17,19,25,28,37,43
11,12/24/2001,3,13,16,20,24,30,34,42
11,12/25/2001,9,15,18,20,22,28,34,40
11,12/26/2001,9,15,18,21,22,28,34,40
11,12/27/2001,4,13,16,19,23,29,36,42
11,12/28/2001,4,13,16,19,23,29,35,42
11,12/31/2001,6,14,17,20,23,28,36,42
11,01/01/2002,9,15,18,20,22,28,34,40
11,01/02/2002,3,13,17,19,24,30,34,42
11,01/03/2002,9,15,18,20,22,28,34,40
11,01/04/2002,3,13,16,19,23,30,34,42
11,01/07/2002,3,13,16,20,23,30,34,42
11,01/08/2002,10,15,17,20,22,28,36,42
11,01/09/2002,8,14,17,19,23,30,36,43
11,01/10/2002,12,15,17,20,22,29,35,42
11,01/11/2002,8,14,16,20,23,29,35,42
11,01/14/2002,3,13,16,19,24,30,34,42
11,01/15/2002,3,13,17,20,23,29,34,41
11,01/16/2002,2,13,16,19,23,29,35,42
11,01/17/2002,4,13,18,19,24,30,35,42
11,01/18/2002,6,14,17,20,23,28,35,41
11,01/21/2002,7,14,17,19,24,29,36,42
11,01/22/2002,12,15,18,20,22,29,35,42
11,01/23/2002,1,13,16,19,23,29,34,41
11,01/24/2002,8,14,17,19,23,29,35,42
11,01/25/2002,3,13,18,19,23,29,34,41
11,01/28/2002,8,14,18,20,23,29,36,42
11,01/29/2002,4,13,16,20,23,30,35,42
11,01/30/2002,8,14,17,19,23,29,35,42
11,01/31/2002,9,15,18,20,22,28,34,40
11,02/01/2002,7,14,17,19,24,29,36,42
11,02/04/2002,12,15,16,19,22,29,35,42
11,02/05/2002,4,13,17,19,23,29,35,42
11,02/06/2002,12,15,18,20,22,29,35,41
11,02/07/2002,6,14,17,19,24,28,36,42
11,02/08/2002,3,13,16,20,24,30,34,42
11,02/11/2002,1,13,16,19,24,30,34,42
11,02/12/2002,9,15,18,20,22,28,34,40
11,02/13/2002,9,15,18,21,22,28,34,40
11,02/14/2002,9,15,18,21,22,28,34,40
11,02/15/2002,3,13,16,19,24,30,34,42
11,02/18/2002,3,13,17,20,23,29,34,41
11,02/19/2002,7,14,17,19,24,29,36,42
11,02/20/2002,6,14,17,20,23,28,36,42
11,02/21/2002,8,14,16,20,23,29,36,42
11,02/22/2002,5,14,17,19,24,28,36,42
11,02/25/2002,8,14,17,20,23,29,36,42
11,02/26/2002,6,14,16,20,23,28,35,41
11,02/27/2002,8,14,16,19,23,29,36,42
11,02/28/2002,8,14,17,19,24,29,36,42
11,03/01/2002,3,13,16,20,23,30,34,42
11,03/04/2002,3,13,16,19,23,30,34,42
11,03/05/2002,8,14,16,19,23,29,35,42
11,03/06/2002,6,14,17,20,24,28,36,42
11,03/07/2002,8,14,17,19,23,29,36,42
11,03/08/2002,3,13,16,20,24,30,34,42
11,03/11/2002,12,15,17,20,22,29,35,42
11,03/12/2002,8,14,18,20,23,29,36,42
11,03/13/2002,3,13,16,19,24,30,34,42
11,03/14/2002,3,13,16,19,24,30,34,42
11,03/15/2002,4,13,16,20,23,29,35,42
11,03/18/2002,8,14,17,19,23,29,35,42
11,03/19/2002,6,14,17,20,24,28,36,42
11,03/20/2002,2,13,16,20,23,29,35,42
11,03/21/2002,8,14,17,20,23,29,35,42
11,03/22/2002,12,15,18,20,22,29,35,42
11,03/25/2002,2,13,16,19,23,29,35,42
11,03/26/2002,8,14,17,19,23,29,36,42
11,03/27/2002,4,13,16,20,23,29,35,42
11,03/28/2002,8,14,18,19,23,29,35,42
11,03/29/2002,9,15,18,20,22,28,34,40
11,04/01/2002,9,15,18,21,22,28,34,40
11,04/02/2002,6,14,17,19,24,28,37,43
11,04/03/2002,2,13,18,20,23,29,35,41
11,04/04/2002,3,13,17,20,23,30,34,42
11,04/05/2002,9,15,18,20,22,28,34,40
11,04/08/2002,8,14,17,19,24,29,36,42
11,04/09/2002,3,13,18,20,23,29,34,41
11,04/10/2002,6,14,17,19,23,28,36,42
11,04/11/2002,7,14,16,20,23,29,35,42
11,04/12/2002,6,14,17,19,23,28,35,41
11,04/15/2002,3,13,18,20,23,29,34,41
11,04/16/2002,4,13,16,19,23,30,35,42
11,04/17/2002,1,13,16,19,24,30,34,42
11,04/18/2002,4,13,18,19,23,30,35,42
11,04/19/2002,4,13,16,20,23,30,35,42
11,04/22/2002,8,14,17,19,24,29,36,42
11,04/23/2002,1,13,16,20,24,30,34,42
11,04/24/2002,3,13,16,19,23,30,34,42
11,04/25/2002,3,13,18,20,23,30,34,42
11,04/26/2002,4,13,16,19,23,29,35,42
11,04/29/2002,4,13,16,20,23,30,35,42
11,04/30/2002,3,13,16,19,24,30,34,42
11,05/01/2002,9,15,18,20,22,28,34,40
11,05/02/2002,3,13,16,19,24,30,34,42
11,05/03/2002,12,15,16,19,22,29,36,42
11,05/06/2002,6,14,17,20,23,28,36,42
11,05/07/2002,2,13,16,19,24,30,35,42
11,05/08/2002,8,14,17,20,24,29,36,42
11,05/09/2002,8,14,17,20,24,29,36,42
11,05/10/2002,6,14,17,20,24,28,36,42
11,05/13/2002,8,14,18,19,23,29,35,42
11,05/14/2002,6,14,16,20,23,28,36,42
11,05/15/2002,4,13,16,19,23,29,35,41
11,05/16/2002,2,13,16,20,24,30,35,42
11,05/17/2002,4,13,16,19,23,29,35,42
11,05/20/2002,9,15,18,20,22,28,34,40
11,05/21/2002,6,14,17,19,24,28,36,42
11,05/22/2002,6,14,17,20,24,28,36,42
11,05/23/2002,8,14,17,19,23,29,36,42
11,05/24/2002,6,14,17,20,24,28,36,42
11,05/27/2002,6,14,17,20,24,28,36,42
11,05/28/2002,12,15,17,19,22,29,35,41
11,05/29/2002,3,13,17,20,23,29,34,41
11,05/30/2002,4,13,17,19,23,30,35,42
11,05/31/2002,7,14,17,19,24,29,36,42
11,06/03/2002,4,13,16,20,23,29,35,42
11,06/04/2002,12,15,17,20,22,29,35,41
11,06/05/2002,2,13,16,20,24,30,35,42
11,06/06/2002,12,15,16,20,22,29,35,42
11,06/07/2002,7,14,17,20,23,29,35,41
11,06/10/2002,8,14,18,19,23,29,35,42
11,06/11/2002,8,14,17,19,23,29,35,42
11,06/12/2002,12,15,17,19,22,29,35,41
11,06/13/2002,6,14,17,19,24,28,36,42
11,06/14/2002,12,15,17,20,22,29,35,41
11,06/17/2002,5,14,17,20,23,28,35,41
11,06/18/2002,8,14,16,20,23,29,35,41
11,06/19/2002,8,14,17,19,23,29,36,42
11,06/20/2002,2,13,16,20,23,29,35,41
11,06/21/2002,5,14,17,20,23,28,35,41
11,06/24/2002,12,15,18,19,22,29,35,41
11,06/25/2002,8,14,17,20,23,29,35,42
11,06/26/2002,8,14,17,19,23,29,36,42
11,06/27/2002,2,13,16,20,23,29,35,42
11,06/28/2002,7,14,18,19,23,29,35,42
11,07/01/2002,9,15,18,20,22,28,34,40
11,07/02/2002,6,14,17,19,24,28,36,42
11,07/03/2002,3,13,16,19,24,30,34,42
11,07/04/2002,4,13,16,20,23,30,35,42
11,07/05/2002,8,14,16,20,23,29,35,41
11,07/08/2002,6,14,17,20,24,28,36,42
11,07/09/2002,3,13,16,20,24,30,34,42
11,07/10/2002,8,14,17,19,23,29,35,41
11,07/11/2002,7,14,17,19,23,29,35,42
11,07/12/2002,8,14,18,20,23,29,35,42
11,07/15/2002,10,15,18,20,22,28,36,42
11,07/16/2002,7,14,17,19,23,30,35,42
11,07/17/2002,2,13,18,19,23,29,35,42
11,07/18/2002,6,14,16,20,23,28,36,42
11,07/19/2002,12,15,17,20,22,29,35,41
11,07/22/2002,10,15,17,19,22,28,35,41
11,07/23/2002,3,13,16,19,24,31,34,43
11,07/24/2002,6,14,17,19,23,28,36,42
11,07/25/2002,5,14,17,19,24,28,36,42
11,07/26/2002,8,14,17,19,23,29,36,42
11,07/29/2002,12,15,16,20,22,29,35,41
11,07/30/2002,3,13,16,19,24,30,34,42
11,07/31/2002,2,13,16,20,24,30,35,42
11,08/01/2002,7,14,17,19,23,29,35,42
11,08/02/2002,7,14,17,20,23,29,35,42
11,08/05/2002,4,13,16,19,23,30,35,42
11,08/06/2002,6,14,16,19,23,28,35,41
11,08/07/2002,3,13,16,20,24,30,34,42
11,08/08/2002,3,13,17,20,23,30,34,42
11,08/09/2002,5,14,18,20,24,28,36,42
11,08/12/2002,6,14,18,20,23,28,36,42
11,08/13/2002,1,13,16,20,24,30,34,42
11,08/14/2002,12,15,17,19,22,29,36,42
11,08/15/2002,3,13,16,19,23,30,34,42
11,08/16/2002,12,15,16,20,22,29,35,41
11,08/19/2002,2,13,16,19,23,29,35,42
11,08/20/2002,8,14,16,19,23,29,35,42
11,08/21/2002,12,15,17,19,22,29,35,42
11,08/22/2002,2,13,16,20,23,29,35,41
11,08/23/2002,9,15,18,20,22,28,34,40
11,08/26/2002,4,13,17,19,23,29,35,41
11,08/27/2002,6,14,17,20,23,28,35,41
11,08/28/2002,6,14,17,19,23,28,36,42
11,08/29/2002,4,13,16,20,23,30,35,42
11,08/30/2002,12,15,18,20,22,29,35,41
11,09/02/2002,6,14,17,19,24,28,36,42
11,09/03/2002,6,14,17,20,23,28,36,42
11,09/04/2002,3,13,16,19,24,30,34,42
11,09/05/2002,8,14,17,20,23,29,35,42
11,09/06/2002,3,13,17,19,23,30,34,42
11,09/09/2002,7,14,17,19,24,29,36,42
11,09/10/2002,3,13,16,19,23,29,34,41
11,09/11/2002,5,14,16,20,23,28,35,41
11,09/12/2002,4,13,16,19,24,30,35,42
11,09/13/2002,6,14,17,19,23,28,36,42
11,09/16/2002,10,15,16,20,22,28,35,41
11,09/17/2002,3,13,16,19,24,30,34,42
11,09/18/2002,3,13,17,20,23,30,34,42
11,09/19/2002,7,14,17,20,23,29,35,41
11,09/20/2002,2,13,16,19,23,29,35,42
11,09/23/2002,7,14,17,20,23,30,35,42
11,09/24/2002,6,14,18,20,23,28,36,42
11,09/25/2002,8,14,17,19,23,29,36,42
11,09/26/2002,6,14,16,20,23,28,35,41
11,09/27/2002,8,14,18,19,23,29,35,42
11,09/30/2002,2,13,17,19,23,29,36,42
11,10/01/2002,9,15,18,20,22,28,34,40
11,10/02/2002,7,14,18,19,23,30,35,42
11,10/03/2002,3,13,17,19,23,30,34,42
11,10/04/2002,12,15,16,20,22,29,35,42
11,10/07/2002,2,13,17,19,23,29,35,42
11,10/08/2002,3,13,16,19,24,30,34,42
11,10/09/2002,4,13,16,19,24,30,35,43
11,10/10/2002,2,13,17,20,23,29,35,42
11,10/11/2002,3,13,16,19,24,30,34,42
11,10/14/2002,9,15,18,20,22,28,34,40
11,10/15/2002,6,14,16,19,23,28,36,42
11,10/16/2002,6,14,17,20,23,28,36,42
11,10/17/2002,3,13,16,19,23,30,34,42
11,10/18/2002,8,14,17,19,24,29,36,42
11,10/21/2002,4,13,16,20,24,30,35,42
11,10/22/2002,8,14,17,19,24,29,36,42
11,10/23/2002,3,13,16,19,24,30,34,42
11,10/24/2002,7,14,17,20,24,29,36,42
11,10/25/2002,3,13,16,20,23,30,34,42
11,10/28/2002,3,13,18,19,23,30,34,42
11,10/29/2002,8,14,17,20,23,29,35,42
11,10/30/2002,3,13,16,20,23,30,34,42
11,10/31/2002,8,14,17,19,24,29,36,42
11,11/01/2002,7,14,17,19,23,29,35,41
11,11/04/2002,12,15,16,19,22,29,35,41
11,11/05/2002,4,13,16,19,23,29,35,42
11,11/06/2002,8,14,16,20,23,29,35,42
11,11/07/2002,6,14,17,19,23,28,36,42
11,11/08/2002,6,14,17,20,23,28,36,42
11,11/11/2002,6,14,17,20,23,28,35,41
11,11/12/2002,1,13,16,20,24,30,34,42
11,11/13/2002,10,15,18,19,22,28,36,42
11,11/14/2002,4,13,16,19,23,29,35,42
11,11/15/2002,12,15,17,19,22,30,35,42
11,11/18/2002,8,14,16,19,23,29,36,42
11,11/19/2002,4,13,16,20,23,30,35,42
11,11/20/2002,3,13,16,20,23,29,34,41
11,11/21/2002,5,14,18,19,23,28,35,41
11,11/22/2002,12,15,16,19,22,29,35,41
11,11/25/2002,12,15,18,20,22,29,35,42
11,11/26/2002,6,14,17,19,23,28,35,41
11,11/27/2002,6,14,17,20,23,28,35,41
11,11/28/2002,8,14,16,19,23,29,36,42
11,11/29/2002,6,14,17,19,24,28,36,42
11,12/02/2002,9,15,18,20,22,28,34,40
11,12/03/2002,6,14,16,19,23,28,36,42
11,12/04/2002,6,14,17,19,23,28,35,41
11,12/05/2002,6,14,18,20,24,28,36,42
11,12/06/2002,3,13,18,19,23,29,34,41
11,12/09/2002,8,14,17,19,23,29,35,42
11,12/10/2002,11,15,17,20,22,29,34,41
11,12/11/2002,6,14,16,19,23,28,35,41
11,12/12/2002,3,13,16,20,23,29,34,41
11,12/13/2002,7,14,17,20,23,29,35,41
11,12/16/2002,12,15,18,20,22,29,35,41
11,12/17/2002,6,14,16,19,23,28,35,41
11,12/18/2002,7,14,17,19,23,29,35,41
11,12/19/2002,6,14,16,20,23,28,35,41
11,12/20/2002,10,15,18,20,22,28,35,41
11,12/23/2002,6,14,17,20,23,28,35,41
11,12/24/2002,7,14,17,20,23,29,35,41
11,12/25/2002,9,15,18,20,22,28,34,40
11,12/26/2002,9,15,18,21,22,28,34,40
11,12/27/2002,6,14,17,19,23,28,35,41
11,12/30/2002,7,14,17,19,23,29,35,42
11,12/31/2002,12,15,16,20,22,29,35,41
11,01/01/2003,9,15,18,20,22,28,34,40
11,01/02/2003,4,13,16,19,23,29,35,41
11,01/03/2003,12,15,16,19,22,29,35,41
11,01/06/2003,4,13,16,20,23,29,35,41
11,01/07/2003,6,14,17,19,23,28,36,42
11,01/08/2003,4,13,16,19,23,30,35,42
11,01/09/2003,12,15,18,20,22,29,35,41
11,01/10/2003,1,13,16,20,23,29,34,41
11,01/13/2003,3,13,16,19,23,29,34,41
11,01/14/2003,12,15,17,20,22,29,35,41
11,01/15/2003,1,13,16,19,23,29,34,41
11,01/16/2003,7,14,17,20,23,29,35,41
11,01/17/2003,8,14,17,19,23,29,36,42
11,01/20/2003,6,14,17,20,23,28,35,41
11,01/21/2003,11,15,18,20,22,29,34,41
11,01/22/2003,12,15,17,19,22,29,35,41
11,01/23/2003,4,13,16,19,23,29,35,41
11,01/24/2003,6,14,17,19,23,28,35,41
11,01/27/2003,6,14,17,20,23,28,35,41
11,01/28/2003,2,13,18,20,23,29,35,41
11,01/29/2003,10,15,17,19,22,28,35,41
11,01/30/2003,10,15,18,20,22,28,35,41
11,01/31/2003,9,15,18,20,22,28,34,40
11,02/03/2003,9,15,18,21,22,28,34,40
11,02/04/2003,6,14,16,19,23,28,36,42
11,02/05/2003,11,15,17,19,22,29,34,41
11,02/06/2003,7,14,17,20,23,29,35,41
11,02/07/2003,1,13,16,19,24,30,34,42
11,02/10/2003,1,13,16,20,23,29,34,41
11,02/11/2003,6,14,17,19,24,28,36,42
11,02/12/2003,12,15,16,19,22,29,35,42
11,02/13/2003,8,14,17,20,23,29,35,41
11,02/14/2003,12,15,16,19,22,29,35,41
11,02/17/2003,3,13,16,20,23,30,34,42
11,02/18/2003,12,15,16,20,22,29,35,41
11,02/19/2003,6,14,16,19,23,28,35,41
11,02/20/2003,4,13,16,19,23,29,35,42
11,02/21/2003,7,14,17,20,23,29,35,42
11,02/24/2003,11,15,18,20,22,29,34,41
11,02/25/2003,1,13,18,19,23,29,34,41
11,02/26/2003,7,14,17,20,23,29,35,41
11,02/27/2003,12,15,16,19,22,29,35,42
11,02/28/2003,1,13,16,19,24,30,34,42
11,03/03/2003,1,13,16,20,24,30,34,42
11,03/04/2003,6,14,17,19,23,28,35,41
11,03/05/2003,4,13,16,20,24,30,35,42
11,03/06/2003,6,14,17,20,23,28,35,41
11,03/07/2003,12,15,17,19,22,29,35,41
11,03/10/2003,5,14,17,20,23,28,35,41
11,03/11/2003,3,13,16,20,23,30,34,42
11,03/12/2003,12,15,16,19,22,29,35,41
11,03/13/2003,6,14,17,19,23,28,35,41
11,03/14/2003,3,13,16,20,23,30,34,42
11,03/17/2003,12,15,17,20,22,29,35,41
11,03/18/2003,8,14,18,19,24,29,36,42
11,03/19/2003,2,13,16,19,23,29,35,42
11,03/20/2003,12,15,18,20,22,29,35,41
11,03/21/2003,12,15,17,20,22,29,35,41
11,03/24/2003,6,14,17,19,23,28,36,42
11,03/25/2003,11,15,17,20,22,29,34,41
11,03/26/2003,8,14,18,20,23,29,35,41
11,03/27/2003,7,14,17,19,24,29,36,42
11,03/28/2003,1,13,16,20,23,29,34,41
11,03/31/2003,6,14,17,19,23,28,36,42
11,04/01/2003,8,14,17,19,23,29,35,42
11,04/02/2003,2,13,16,20,23,29,35,41
11,04/03/2003,7,14,17,20,23,29,35,42
11,04/04/2003,1,13,16,20,23,29,34,41
11,04/07/2003,4,13,16,19,23,29,35,42
11,04/08/2003,12,15,17,20,22,29,35,41
11,04/09/2003,6,14,17,19,24,28,36,42
11,04/10/2003,6,14,17,19,23,28,36,42
11,04/11/2003,8,14,17,20,23,29,36,42
11,04/14/2003,6,14,17,19,24,28,36,42
11,04/15/2003,4,13,16,20,23,29,35,42
11,04/16/2003,4,13,16,20,23,29,35,42
11,04/17/2003,12,15,17,20,22,29,35,41
11,04/18/2003,9,15,18,20,22,28,34,40
11,04/21/2003,9,15,18,21,22,28,34,40
11,04/22/2003,2,13,18,19,23,29,35,42
11,04/23/2003,8,14,17,19,23,29,35,42
11,04/24/2003,12,15,17,19,22,29,35,41
11,04/25/2003,3,13,17,19,23,30,34,42
11,04/28/2003,4,13,16,20,23,30,35,42
11,04/29/2003,1,13,16,19,24,30,34,42
11,04/30/2003,5,14,17,20,24,28,36,42
11,05/01/2003,9,15,18,20,22,28,34,40
11,05/02/2003,3,13,16,19,23,30,34,42
11,05/05/2003,12,15,16,20,22,29,35,41
11,05/06/2003,2,13,16,20,23,29,35,41
11,05/07/2003,6,14,17,19,23,28,36,42
11,05/08/2003,9,15,18,20,22,28,34,40
11,05/09/2003,2,13,16,19,24,30,35,42
11,05/12/2003,3,13,16,20,23,29,34,41
11,05/13/2003,7,14,17,20,23,29,35,41
11,05/14/2003,3,13,16,19,23,29,34,41
11,05/15/2003,11,15,17,20,22,29,34,41
11,05/16/2003,7,14,18,20,23,29,35,41
11,05/19/2003,10,15,16,19,22,28,35,41
11,05/20/2003,5,14,17,20,23,28,35,41
11,05/21/2003,12,15,16,20,22,29,35,41
11,05/22/2003,3,13,16,19,23,30,34,42
11,05/23/2003,12,15,16,19,22,29,35,41
11,05/26/2003,1,13,16,19,24,30,34,42
11,05/27/2003,2,13,18,20,23,29,35,41
11,05/28/2003,7,14,18,20,23,29,35,41
11,05/29/2003,3,13,16,20,23,29,34,41
11,05/30/2003,12,15,17,19,22,29,35,41
11,06/02/2003,12,15,16,20,22,29,35,41
11,06/03/2003,6,14,17,19,23,28,35,41
11,06/04/2003,9,15,18,20,22,28,34,40
11,06/05/2003,5,14,18,19,23,28,35,41
11,06/06/2003,7,14,18,19,23,29,35,41
11,06/09/2003,4,13,16,20,23,29,35,42
11,06/10/2003,3,13,18,19,23,29,34,41
11,06/11/2003,12,15,16,19,22,29,35,41
11,06/12/2003,12,15,16,20,22,29,35,41
11,06/13/2003,2,13,16,19,23,29,35,42
11,06/16/2003,7,14,17,20,23,29,35,41
11,06/17/2003,12,15,16,19,22,29,35,41
11,06/18/2003,5,14,17,19,23,28,35,41
11,06/19/2003,10,15,16,20,22,28,35,41
11,06/20/2003,4,13,17,19,23,29,35,41
11,06/23/2003,5,14,17,19,24,28,36,42
11,06/24/2003,12,15,17,19,22,29,35,41
11,06/25/2003,12,15,18,20,22,29,35,41
11,06/26/2003,10,15,17,19,22,28,35,41
11,06/27/2003,6,14,18,20,23,28,35,41
11,06/30/2003,7,14,17,20,23,29,35,41
11,07/01/2003,9,15,18,20,22,28,34,40
11,07/02/2003,6,14,16,19,23,28,36,42
11,07/03/2003,8,14,17,20,23,29,35,42
11,07/04/2003,10,15,18,20,22,28,35,41
11,07/07/2003,2,13,16,19,24,30,35,42
11,07/08/2003,8,14,17,19,23,29,36,42
11,07/09/2003,10,15,16,20,22,28,35,41
11,07/10/2003,6,14,17,20,23,28,35,41
11,07/11/2003,5,14,17,19,23,28,35,41
11,07/14/2003,3,13,16,19,23,29,34,41
11,07/15/2003,6,14,18,19,23,28,35,41
11,07/16/2003,12,15,18,19,22,29,35,41
11,07/17/2003,8,14,17,19,23,29,35,42
11,07/18/2003,3,13,16,20,24,30,34,42
11,07/21/2003,6,14,18,20,23,28,35,41
11,07/22/2003,7,14,17,20,23,29,35,41
11,07/23/2003,6,14,16,19,23,28,35,41
11,07/24/2003,3,13,18,20,23,29,34,41
11,07/25/2003,2,13,16,20,23,29,35,41
11,07/28/2003,2,13,16,19,23,29,35,41
11,07/29/2003,1,13,18,20,23,29,34,41
11,07/30/2003,7,14,17,19,23,29,35,41
11,07/31/2003,3,13,16,20,23,29,34,41
11,08/01/2003,12,15,16,19,22,29,35,41
11,08/04/2003,7,14,17,19,23,29,35,41
11,08/05/2003,2,13,16,19,23,29,35,41
11,08/06/2003,12,15,17,20,22,29,35,41
11,08/07/2003,1,13,16,20,23,29,34,41
11,08/08/2003,7,14,17,19,23,29,35,41
11,08/11/2003,3,13,16,20,23,29,34,41
11,08/12/2003,4,13,16,19,23,29,35,42
11,08/13/2003,2,13,16,20,23,29,35,41
11,08/14/2003,3,13,16,19,23,29,34,41
11,08/15/2003,9,15,16,20,22,28,34,40
11,08/18/2003,3,13,18,20,23,29,34,41
11,08/19/2003,12,15,18,19,22,29,35,41
11,08/20/2003,4,13,16,19,23,29,35,42
11,08/21/2003,3,13,16,19,23,30,34,42
11,08/22/2003,6,14,17,20,23,28,36,42
11,08/25/2003,6,14,17,20,23,28,35,41
11,08/26/2003,4,13,18,19,23,29,35,42
11,08/27/2003,7,14,17,20,23,29,35,41
11,08/28/2003,12,15,16,20,22,29,35,41
11,08/29/2003,3,13,16,19,23,29,34,41
11,09/01/2003,3,13,16,20,23,30,34,42
11,09/02/2003,12,15,16,20,22,29,35,41
11,09/03/2003,1,13,16,19,23,29,34,41
11,09/04/2003,7,14,17,19,23,29,35,41
11,09/05/2003,1,13,16,19,24,30,34,42
11,09/08/2003,2,13,18,20,23,29,35,41
11,09/09/2003,7,14,17,20,23,29,35,41
11,09/10/2003,6,14,17,19,23,28,36,42
11,09/11/2003,4,13,16,20,23,29,35,41
11,09/12/2003,9,15,18,20,22,28,34,40
11,09/15/2003,2,13,16,19,23,29,35,42
11,09/16/2003,6,14,17,20,23,28,35,41
11,09/17/2003,12,15,16,19,22,29,35,41
11,09/18/2003,3,13,16,19,23,30,34,42
11,09/19/2003,11,15,16,19,22,30,34,42
11,09/22/2003,3,13,16,20,24,30,34,42
11,09/23/2003,1,13,16,19,24,30,34,42
11,09/24/2003,2,13,16,19,25,31,35,43
11,09/25/2003,7,14,17,20,23,30,35,43
11,09/26/2003,5,14,18,20,24,28,36,42
11,09/29/2003,6,14,17,19,23,28,36,42
11,09/30/2003,4,13,16,20,23,30,35,42
11,10/01/2003,9,15,18,20,22,28,34,40
11,10/02/2003,1,13,16,19,24,30,34,42
11,10/03/2003,6,14,16,20,23,28,35,41
11,10/06/2003,12,15,16,20,22,29,35,42
11,10/07/2003,6,14,17,20,23,28,36,42
11,10/08/2003,8,14,17,20,24,29,36,42
11,10/09/2003,8,14,17,19,23,29,35,42
11,10/10/2003,8,14,16,20,23,29,36,42
11,10/13/2003,12,15,18,20,22,29,35,42
11,10/14/2003,8,14,16,19,23,29,35,42
11,10/15/2003,4,13,16,19,23,30,35,42
11,10/16/2003,3,13,16,20,23,30,34,42
11,10/17/2003,8,14,16,20,23,29,35,42
11,10/20/2003,3,13,18,19,23,30,34,42
11,10/21/2003,8,14,17,20,23,29,36,42
11,10/22/2003,6,14,17,20,24,28,36,42
11,10/23/2003,8,14,17,19,24,29,36,42
11,10/24/2003,4,13,16,20,23,29,35,42
11,10/27/2003,2,13,16,20,24,30,35,42
11,10/28/2003,3,13,16,19,24,30,34,42
11,10/29/2003,5,14,18,19,24,28,36,42
11,10/30/2003,8,14,18,20,23,29,36,42
11,10/31/2003,6,14,17,19,24,28,36,42
11,11/03/2003,3,13,16,20,23,30,34,42
11,11/04/2003,4,13,16,19,23,30,35,42
11,11/05/2003,2,13,16,20,23,29,35,42
11,11/06/2003,8,14,17,19,23,29,36,43
11,11/07/2003,4,13,18,20,23,29,35,42
11,11/10/2003,6,14,17,20,23,28,36,42
11,11/11/2003,8,14,17,19,23,30,36,42
11,11/12/2003,8,14,17,19,23,29,36,42
11,11/13/2003,2,13,16,20,23,29,35,42
11,11/14/2003,12,15,17,19,22,29,35,42
11,11/17/2003,6,14,17,19,23,28,35,41
11,11/18/2003,2,13,16,20,24,30,35,42
11,11/19/2003,12,15,17,19,22,29,36,42
11,11/20/2003,7,14,17,20,23,29,35,42
11,11/21/2003,2,13,16,19,24,30,35,42
11,11/24/2003,2,13,16,19,23,29,35,41
11,11/25/2003,7,14,18,20,23,29,35,42
11,11/26/2003,2,13,16,20,24,30,35,42
11,11/27/2003,12,15,18,19,22,29,35,42
11,11/28/2003,1,13,16,19,23,29,34,41
11,12/01/2003,3,13,16,19,24,30,34,42
11,12/02/2003,6,14,18,20,23,28,36,42
11,12/03/2003,12,15,18,20,22,29,35,42
11,12/04/2003,10,15,16,20,22,28,35,41
11,12/05/2003,6,14,17,19,23,28,36,42
11,12/08/2003,6,14,17,19,23,28,36,42
11,12/09/2003,4,13,16,20,23,30,35,42
11,12/10/2003,2,13,16,20,23,29,35,41
11,12/11/2003,2,13,16,19,24,30,35,42
11,12/12/2003,8,14,17,20,23,29,36,42
11,12/15/2003,8,14,17,19,24,29,36,42
11,12/16/2003,6,14,17,20,24,28,36,42
11,12/17/2003,6,14,17,20,23,28,36,42
11,12/18/2003,8,14,18,20,23,29,36,42
11,12/19/2003,2,13,16,20,23,29,35,42
11,12/22/2003,2,13,18,20,23,29,35,42
11,12/23/2003,7,14,17,19,23,29,35,42
11,12/24/2003,5,14,18,20,23,28,35,41
11,12/25/2003,9,15,18,20,22,28,34,40
11,12/26/2003,9,15,18,21,22,28,34,40
11,12/29/2003,8,14,17,19,23,29,35,42
11,12/30/2003,2,13,16,19,23,29,35,42
11,12/31/2003,2,13,16,20,23,29,35,41
11,01/01/2004,9,15,18,20,22,28,34,40
11,01/02/2004,4,13,16,19,23,29,35,42
11,01/05/2004,6,14,17,19,23,28,35,41
11,01/06/2004,2,13,16,19,23,29,35,42
11,01/07/2004,3,13,16,20,23,29,34,41
11,01/08/2004,6,14,17,20,23,28,36,42
11,01/09/2004,3,13,18,20,23,30,34,42
11,01/12/2004,2,13,16,19,23,29,35,42
11,01/13/2004,4,13,16,19,23,29,35,42
